"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (3.0512.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (3.0515.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (3.0517.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0526.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0526.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0526.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0526.2ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0537.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (4.0537.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (5.0604.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (5.0604.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (5.0614.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia3230/2.0 (5.0614.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (3.16) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (3.18) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (3.21) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (3.23) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (3.23) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","9.1","Nokia3250/2.0 (4.07) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.13) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.13) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.13) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.13) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.17) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.17) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 (4.17) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.1 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.1 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/5.1.2.1"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.12"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.2.3.14"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0, Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0,Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0/ (compatible; YodaoBot-Mobile/1.0; http://www.youdao.com/help/webmaster/spider/; )"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0LDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3650/1.0 SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0UI) MMP/1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (4.52) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (4.57) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (4.57) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (4.59) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (4.59) SymbianOS/6.1 Series60/0.9 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (5.01) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (5.08) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (5.08) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (5.08) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/1.1"
"SYMBIAN","Symbian OS","6.1","Nokia3660/1.0 (5.08) SymbianOS/6.1 Series60/1.2 Profile/MIDP-1.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","","Nokia5220XpressMusic/2.0 (04.00) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.4","Nokia5233/12.1.092 (SymbianOS/9.4; U; Series60/5.0; Mozilla/5.0; Profile/MIDP-2.1 Configuration/CLDC-1.1) AppleWebKit/413 (KHTML,like Gecko) Safari/413"
"SYMBIAN","Symbian OS","9.1","Nokia5233/SymbianOS/9.1 Series60/3.0 3gpp-gba"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (03.60) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (05.91) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (08.32) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (09.42) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (10.10) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","","Nokia5310XpressMusic/2.0 (p) Profile/MIDP-2.1 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.11) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.13) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.14) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.14) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.15) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.16) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.19) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","9.1","Nokia5500d/2.0 (03.50) SymbianOS/9.1 Series60/3.0 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (2.0432.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0436.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0436.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0436.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0436.5ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0436.5ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0443.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0448.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0448.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0448.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0452.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0452.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0508.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0515.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0515.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (3.0515.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (5.0536.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (5.0536.0) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6260/2.0 (5.0536.0ch) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (2.33.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (2.35.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (2.41.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (2.51.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.37.3) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.38.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.38.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.40.3) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.41.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.42.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.42.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.42.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.42.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.44.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.48.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.48.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (3.49.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.03.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.04.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.05.2) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.07.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Pr"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 (Google WAP Proxy/1.0)"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.09.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (4.17.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.08.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.17.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.22.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.24.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.24.1) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.27.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.27.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.2.3.15.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.27.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.27.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.12.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.27.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.13.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.1.11.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0/UC Browser7.0.0.41/27/350"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/1.0 (5.53.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0/UCWEB7.2.0.46/27/350"
"SYMBIAN","Symbian OS","","Nokia6600/1.0(3.42.1) SymbianOs/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6600/2.0 (4.04.0) SymbianOS/7.0s Series60/2.0 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (2.05.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (2.10.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (2.14.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (3.14.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (3.32.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (3.48.2) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (4.22.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (4.22.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.0 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","7.0s","Nokia6620/2.0 (4.22.1) SymbianOS/7.0s Series60/2.1 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (1.50.1) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.3.129) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.12) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.124) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.126) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.129) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.129) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.15) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1"
"SYMBIAN","Symbian OS","8.0","Nokia6630/1.0 (2.39.15) SymbianOS/8.0 Series60/2.6 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Link/6.3.0.0.0"
